"","step","S","E","I","R","simu","Langage"
"669",668,0.17585,0.02315,0.04055,0.76045,"Netlogo_H_2","Net_H"
"670",669,0.175,0.0229,0.03975,0.76235,"Netlogo_H_2","Net_H"
"671",670,0.17505,0.02265,0.0406,0.7617,"Netlogo_H_2","Net_H"
"672",671,0.17605,0.0216,0.04095,0.7614,"Netlogo_H_2","Net_H"
"673",672,0.17535,0.023,0.04045,0.7612,"Netlogo_H_2","Net_H"
"674",673,0.17365,0.0238,0.0402,0.76235,"Netlogo_H_2","Net_H"
"675",674,0.17335,0.0223,0.0415,0.76285,"Netlogo_H_2","Net_H"
"676",675,0.17245,0.0231,0.04115,0.7633,"Netlogo_H_2","Net_H"
"677",676,0.17185,0.02295,0.0411,0.7641,"Netlogo_H_2","Net_H"
"678",677,0.1721,0.0237,0.0409,0.7633,"Netlogo_H_2","Net_H"
"679",678,0.172,0.02315,0.04085,0.764,"Netlogo_H_2","Net_H"
"680",679,0.17215,0.02335,0.04065,0.76385,"Netlogo_H_2","Net_H"
"681",680,0.1717,0.0224,0.04045,0.76545,"Netlogo_H_2","Net_H"
"682",681,0.17235,0.02115,0.04105,0.76545,"Netlogo_H_2","Net_H"
"683",682,0.17335,0.021,0.0411,0.76455,"Netlogo_H_2","Net_H"
"684",683,0.17465,0.0205,0.0409,0.76395,"Netlogo_H_2","Net_H"
"685",684,0.1741,0.0208,0.0405,0.7646,"Netlogo_H_2","Net_H"
"686",685,0.17355,0.02245,0.0396,0.7644,"Netlogo_H_2","Net_H"
"687",686,0.17335,0.02245,0.03925,0.76495,"Netlogo_H_2","Net_H"
"688",687,0.1746,0.0215,0.0399,0.764,"Netlogo_H_2","Net_H"
"689",688,0.17465,0.02115,0.0402,0.764,"Netlogo_H_2","Net_H"
"690",689,0.17485,0.02165,0.0403,0.7632,"Netlogo_H_2","Net_H"
"691",690,0.1747,0.02275,0.0404,0.76215,"Netlogo_H_2","Net_H"
"692",691,0.1735,0.02295,0.0403,0.76325,"Netlogo_H_2","Net_H"
"693",692,0.17375,0.0226,0.0409,0.76275,"Netlogo_H_2","Net_H"
"694",693,0.17245,0.0227,0.0408,0.76405,"Netlogo_H_2","Net_H"
"695",694,0.17075,0.0226,0.04175,0.7649,"Netlogo_H_2","Net_H"
"696",695,0.1708,0.02245,0.0419,0.76485,"Netlogo_H_2","Net_H"
"697",696,0.17275,0.022,0.04195,0.7633,"Netlogo_H_2","Net_H"
"698",697,0.1731,0.0219,0.0415,0.7635,"Netlogo_H_2","Net_H"
"699",698,0.1722,0.02095,0.04245,0.7644,"Netlogo_H_2","Net_H"
"700",699,0.17245,0.0209,0.0423,0.76435,"Netlogo_H_2","Net_H"
"701",700,0.1721,0.0212,0.04195,0.76475,"Netlogo_H_2","Net_H"
"702",701,0.1734,0.02205,0.04085,0.7637,"Netlogo_H_2","Net_H"
"703",702,0.1724,0.0224,0.04005,0.76515,"Netlogo_H_2","Net_H"
"704",703,0.17245,0.0222,0.0395,0.76585,"Netlogo_H_2","Net_H"
"705",704,0.1728,0.02175,0.03985,0.7656,"Netlogo_H_2","Net_H"
"706",705,0.17245,0.022,0.03975,0.7658,"Netlogo_H_2","Net_H"
"707",706,0.1727,0.02155,0.0399,0.76585,"Netlogo_H_2","Net_H"
"708",707,0.17125,0.0224,0.04,0.76635,"Netlogo_H_2","Net_H"
"709",708,0.1718,0.0223,0.04055,0.76535,"Netlogo_H_2","Net_H"
"710",709,0.17185,0.0225,0.04055,0.7651,"Netlogo_H_2","Net_H"
"711",710,0.1712,0.0226,0.04035,0.76585,"Netlogo_H_2","Net_H"
"712",711,0.17085,0.02265,0.04055,0.76595,"Netlogo_H_2","Net_H"
"713",712,0.17175,0.0219,0.0405,0.76585,"Netlogo_H_2","Net_H"
"714",713,0.17205,0.02115,0.0403,0.7665,"Netlogo_H_2","Net_H"
"715",714,0.1721,0.0212,0.0399,0.7668,"Netlogo_H_2","Net_H"
"716",715,0.17185,0.02005,0.0408,0.7673,"Netlogo_H_2","Net_H"
"717",716,0.1732,0.02015,0.0397,0.76695,"Netlogo_H_2","Net_H"
"718",717,0.1738,0.02025,0.0392,0.76675,"Netlogo_H_2","Net_H"
"719",718,0.17435,0.02025,0.0382,0.7672,"Netlogo_H_2","Net_H"
"720",719,0.17425,0.02105,0.03695,0.76775,"Netlogo_H_2","Net_H"
"721",720,0.17435,0.0214,0.03665,0.7676,"Netlogo_H_2","Net_H"
"722",721,0.17555,0.021,0.03735,0.7661,"Netlogo_H_2","Net_H"
"723",722,0.1762,0.0206,0.03775,0.76545,"Netlogo_H_2","Net_H"
"724",723,0.17585,0.0206,0.03835,0.7652,"Netlogo_H_2","Net_H"
"725",724,0.17645,0.0211,0.0381,0.76435,"Netlogo_H_2","Net_H"
"726",725,0.17695,0.02095,0.03855,0.76355,"Netlogo_H_2","Net_H"
"727",726,0.1774,0.0212,0.03915,0.76225,"Netlogo_H_2","Net_H"
"728",727,0.1771,0.0227,0.03785,0.76235,"Netlogo_H_2","Net_H"
"729",728,0.17765,0.02205,0.0373,0.763,"Netlogo_H_2","Net_H"
"730",729,0.17805,0.02155,0.03735,0.76305,"Netlogo_H_2","Net_H"
"731",730,0.1785,0.02165,0.03775,0.7621,"Netlogo_H_2","Net_H"
