"","step","S","E","I","R","simu","Langage"
"669",668,0.1747,0.02305,0.04335,0.7589,"Netlogo_H_20","Net_H"
"670",669,0.17555,0.02205,0.0441,0.7583,"Netlogo_H_20","Net_H"
"671",670,0.17415,0.02325,0.04345,0.75915,"Netlogo_H_20","Net_H"
"672",671,0.17525,0.0227,0.04325,0.7588,"Netlogo_H_20","Net_H"
"673",672,0.1735,0.02395,0.04345,0.7591,"Netlogo_H_20","Net_H"
"674",673,0.1741,0.02315,0.0429,0.75985,"Netlogo_H_20","Net_H"
"675",674,0.1745,0.0216,0.04345,0.76045,"Netlogo_H_20","Net_H"
"676",675,0.1726,0.023,0.04265,0.76175,"Netlogo_H_20","Net_H"
"677",676,0.1724,0.02265,0.043,0.76195,"Netlogo_H_20","Net_H"
"678",677,0.17225,0.0229,0.04325,0.7616,"Netlogo_H_20","Net_H"
"679",678,0.171,0.02325,0.04175,0.764,"Netlogo_H_20","Net_H"
"680",679,0.1705,0.02335,0.0412,0.76495,"Netlogo_H_20","Net_H"
"681",680,0.17065,0.02325,0.04045,0.76565,"Netlogo_H_20","Net_H"
"682",681,0.1705,0.0238,0.0411,0.7646,"Netlogo_H_20","Net_H"
"683",682,0.1699,0.024,0.04215,0.76395,"Netlogo_H_20","Net_H"
"684",683,0.16955,0.02365,0.0428,0.764,"Netlogo_H_20","Net_H"
"685",684,0.16885,0.02385,0.04275,0.76455,"Netlogo_H_20","Net_H"
"686",685,0.16855,0.02365,0.04345,0.76435,"Netlogo_H_20","Net_H"
"687",686,0.16865,0.0231,0.0433,0.76495,"Netlogo_H_20","Net_H"
"688",687,0.16855,0.0224,0.0435,0.76555,"Netlogo_H_20","Net_H"
"689",688,0.16975,0.0223,0.0432,0.76475,"Netlogo_H_20","Net_H"
"690",689,0.1698,0.0225,0.04245,0.76525,"Netlogo_H_20","Net_H"
"691",690,0.1701,0.02225,0.042,0.76565,"Netlogo_H_20","Net_H"
"692",691,0.17,0.02285,0.04095,0.7662,"Netlogo_H_20","Net_H"
"693",692,0.1705,0.02215,0.0405,0.76685,"Netlogo_H_20","Net_H"
"694",693,0.1711,0.02145,0.04055,0.7669,"Netlogo_H_20","Net_H"
"695",694,0.17255,0.02075,0.04015,0.76655,"Netlogo_H_20","Net_H"
"696",695,0.17255,0.02155,0.03925,0.76665,"Netlogo_H_20","Net_H"
"697",696,0.17325,0.02055,0.03965,0.76655,"Netlogo_H_20","Net_H"
"698",697,0.173,0.02095,0.0394,0.76665,"Netlogo_H_20","Net_H"
"699",698,0.17315,0.0202,0.03975,0.7669,"Netlogo_H_20","Net_H"
"700",699,0.17395,0.0195,0.0396,0.76695,"Netlogo_H_20","Net_H"
"701",700,0.17415,0.0203,0.0383,0.76725,"Netlogo_H_20","Net_H"
"702",701,0.1749,0.0201,0.03815,0.76685,"Netlogo_H_20","Net_H"
"703",702,0.17445,0.02095,0.03735,0.76725,"Netlogo_H_20","Net_H"
"704",703,0.1754,0.0215,0.03715,0.76595,"Netlogo_H_20","Net_H"
"705",704,0.17545,0.0204,0.03845,0.7657,"Netlogo_H_20","Net_H"
"706",705,0.17515,0.02055,0.0394,0.7649,"Netlogo_H_20","Net_H"
"707",706,0.17495,0.0208,0.0395,0.76475,"Netlogo_H_20","Net_H"
"708",707,0.1749,0.0217,0.0385,0.7649,"Netlogo_H_20","Net_H"
"709",708,0.17505,0.0216,0.0388,0.76455,"Netlogo_H_20","Net_H"
"710",709,0.17595,0.0212,0.0378,0.76505,"Netlogo_H_20","Net_H"
"711",710,0.17665,0.01995,0.0385,0.7649,"Netlogo_H_20","Net_H"
"712",711,0.17695,0.0201,0.0391,0.76385,"Netlogo_H_20","Net_H"
"713",712,0.17595,0.0208,0.0384,0.76485,"Netlogo_H_20","Net_H"
"714",713,0.17505,0.02095,0.03895,0.76505,"Netlogo_H_20","Net_H"
"715",714,0.17545,0.0203,0.03925,0.765,"Netlogo_H_20","Net_H"
"716",715,0.17575,0.02035,0.03965,0.76425,"Netlogo_H_20","Net_H"
"717",716,0.1758,0.0213,0.0389,0.764,"Netlogo_H_20","Net_H"
"718",717,0.17695,0.02205,0.0375,0.7635,"Netlogo_H_20","Net_H"
"719",718,0.17705,0.0226,0.03635,0.764,"Netlogo_H_20","Net_H"
"720",719,0.1763,0.02265,0.0371,0.76395,"Netlogo_H_20","Net_H"
"721",720,0.17595,0.02175,0.03735,0.76495,"Netlogo_H_20","Net_H"
"722",721,0.17565,0.022,0.03755,0.7648,"Netlogo_H_20","Net_H"
"723",722,0.17595,0.02205,0.0371,0.7649,"Netlogo_H_20","Net_H"
"724",723,0.1759,0.02155,0.0379,0.76465,"Netlogo_H_20","Net_H"
"725",724,0.17565,0.02125,0.0386,0.7645,"Netlogo_H_20","Net_H"
"726",725,0.1768,0.02145,0.03775,0.764,"Netlogo_H_20","Net_H"
"727",726,0.1762,0.0217,0.0368,0.7653,"Netlogo_H_20","Net_H"
"728",727,0.17595,0.0221,0.0367,0.76525,"Netlogo_H_20","Net_H"
"729",728,0.1767,0.02185,0.0363,0.76515,"Netlogo_H_20","Net_H"
"730",729,0.1779,0.02105,0.0371,0.76395,"Netlogo_H_20","Net_H"
"731",730,0.17775,0.0209,0.0369,0.76445,"Netlogo_H_20","Net_H"
