"","step","S","E","I","R","simu","Langage"
"668",667,0.19135,0.0215,0.04035,0.7468,"Netlogo_H_30","Net_H"
"669",668,0.18985,0.02245,0.04025,0.74745,"Netlogo_H_30","Net_H"
"670",669,0.1895,0.0232,0.0389,0.7484,"Netlogo_H_30","Net_H"
"671",670,0.1889,0.02265,0.0407,0.74775,"Netlogo_H_30","Net_H"
"672",671,0.1893,0.0222,0.0415,0.747,"Netlogo_H_30","Net_H"
"673",672,0.18955,0.0227,0.04055,0.7472,"Netlogo_H_30","Net_H"
"674",673,0.1882,0.02285,0.0415,0.74745,"Netlogo_H_30","Net_H"
"675",674,0.1874,0.02385,0.04055,0.7482,"Netlogo_H_30","Net_H"
"676",675,0.1874,0.02315,0.0411,0.74835,"Netlogo_H_30","Net_H"
"677",676,0.18745,0.02325,0.041,0.7483,"Netlogo_H_30","Net_H"
"678",677,0.18655,0.02345,0.04085,0.74915,"Netlogo_H_30","Net_H"
"679",678,0.18485,0.0249,0.0405,0.74975,"Netlogo_H_30","Net_H"
"680",679,0.18495,0.0243,0.03985,0.7509,"Netlogo_H_30","Net_H"
"681",680,0.1846,0.0235,0.0409,0.751,"Netlogo_H_30","Net_H"
"682",681,0.18435,0.02305,0.0417,0.7509,"Netlogo_H_30","Net_H"
"683",682,0.1833,0.02385,0.0409,0.75195,"Netlogo_H_30","Net_H"
"684",683,0.18195,0.02415,0.0409,0.753,"Netlogo_H_30","Net_H"
"685",684,0.18175,0.0243,0.0422,0.75175,"Netlogo_H_30","Net_H"
"686",685,0.18105,0.02525,0.04125,0.75245,"Netlogo_H_30","Net_H"
"687",686,0.18095,0.0255,0.042,0.75155,"Netlogo_H_30","Net_H"
"688",687,0.1808,0.02585,0.04195,0.7514,"Netlogo_H_30","Net_H"
"689",688,0.18025,0.02505,0.04125,0.75345,"Netlogo_H_30","Net_H"
"690",689,0.18045,0.0242,0.0418,0.75355,"Netlogo_H_30","Net_H"
"691",690,0.1801,0.0241,0.0422,0.7536,"Netlogo_H_30","Net_H"
"692",691,0.1793,0.024,0.04255,0.75415,"Netlogo_H_30","Net_H"
"693",692,0.1802,0.0235,0.04215,0.75415,"Netlogo_H_30","Net_H"
"694",693,0.18035,0.0234,0.0429,0.75335,"Netlogo_H_30","Net_H"
"695",694,0.18035,0.02325,0.0434,0.753,"Netlogo_H_30","Net_H"
"696",695,0.18115,0.0237,0.0425,0.75265,"Netlogo_H_30","Net_H"
"697",696,0.17995,0.0242,0.04205,0.7538,"Netlogo_H_30","Net_H"
"698",697,0.17925,0.02385,0.042,0.7549,"Netlogo_H_30","Net_H"
"699",698,0.17905,0.02365,0.0431,0.7542,"Netlogo_H_30","Net_H"
"700",699,0.17865,0.02305,0.0435,0.7548,"Netlogo_H_30","Net_H"
"701",700,0.17885,0.0225,0.04385,0.7548,"Netlogo_H_30","Net_H"
"702",701,0.1775,0.02355,0.0432,0.75575,"Netlogo_H_30","Net_H"
"703",702,0.17625,0.0243,0.04305,0.7564,"Netlogo_H_30","Net_H"
"704",703,0.17575,0.0238,0.044,0.75645,"Netlogo_H_30","Net_H"
"705",704,0.1753,0.0248,0.04415,0.75575,"Netlogo_H_30","Net_H"
"706",705,0.17515,0.0247,0.04335,0.7568,"Netlogo_H_30","Net_H"
"707",706,0.1766,0.0239,0.0441,0.7554,"Netlogo_H_30","Net_H"
"708",707,0.17425,0.0246,0.0445,0.75665,"Netlogo_H_30","Net_H"
"709",708,0.17355,0.0245,0.0438,0.75815,"Netlogo_H_30","Net_H"
"710",709,0.17385,0.02335,0.0439,0.7589,"Netlogo_H_30","Net_H"
"711",710,0.17195,0.0247,0.0441,0.75925,"Netlogo_H_30","Net_H"
"712",711,0.17205,0.02415,0.04375,0.76005,"Netlogo_H_30","Net_H"
"713",712,0.17055,0.0247,0.0445,0.76025,"Netlogo_H_30","Net_H"
"714",713,0.1699,0.0247,0.04475,0.76065,"Netlogo_H_30","Net_H"
"715",714,0.16975,0.0242,0.0459,0.76015,"Netlogo_H_30","Net_H"
"716",715,0.1677,0.0251,0.0462,0.761,"Netlogo_H_30","Net_H"
"717",716,0.1668,0.02635,0.0453,0.76155,"Netlogo_H_30","Net_H"
"718",717,0.16565,0.02495,0.0455,0.7639,"Netlogo_H_30","Net_H"
"719",718,0.16605,0.0249,0.04555,0.7635,"Netlogo_H_30","Net_H"
"720",719,0.1652,0.02485,0.0457,0.76425,"Netlogo_H_30","Net_H"
"721",720,0.1655,0.02335,0.0469,0.76425,"Netlogo_H_30","Net_H"
"722",721,0.164,0.02505,0.0459,0.76505,"Netlogo_H_30","Net_H"
"723",722,0.16325,0.0254,0.0447,0.76665,"Netlogo_H_30","Net_H"
"724",723,0.16235,0.02475,0.0445,0.7684,"Netlogo_H_30","Net_H"
"725",724,0.1619,0.024,0.0444,0.7697,"Netlogo_H_30","Net_H"
"726",725,0.16115,0.024,0.04385,0.771,"Netlogo_H_30","Net_H"
"727",726,0.16045,0.0238,0.04415,0.7716,"Netlogo_H_30","Net_H"
"728",727,0.1609,0.02385,0.0433,0.77195,"Netlogo_H_30","Net_H"
"729",728,0.16035,0.0231,0.04385,0.7727,"Netlogo_H_30","Net_H"
"730",729,0.1606,0.02215,0.04245,0.7748,"Netlogo_H_30","Net_H"
"731",730,0.16205,0.02035,0.04415,0.77345,"Netlogo_H_30","Net_H"
