"","step","S","E","I","R","simu","Langage"
"669",668,0.17465,0.02085,0.0394,0.7651,"Netlogo_H_12","Net_H"
"670",669,0.17455,0.02185,0.03925,0.76435,"Netlogo_H_12","Net_H"
"671",670,0.1749,0.02095,0.03945,0.7647,"Netlogo_H_12","Net_H"
"672",671,0.1752,0.0209,0.0388,0.7651,"Netlogo_H_12","Net_H"
"673",672,0.17595,0.02105,0.03815,0.76485,"Netlogo_H_12","Net_H"
"674",673,0.1766,0.0209,0.0385,0.764,"Netlogo_H_12","Net_H"
"675",674,0.17765,0.0207,0.03835,0.7633,"Netlogo_H_12","Net_H"
"676",675,0.17785,0.02145,0.0381,0.7626,"Netlogo_H_12","Net_H"
"677",676,0.17805,0.0205,0.03785,0.7636,"Netlogo_H_12","Net_H"
"678",677,0.1784,0.0191,0.03935,0.76315,"Netlogo_H_12","Net_H"
"679",678,0.17825,0.02025,0.0391,0.7624,"Netlogo_H_12","Net_H"
"680",679,0.179,0.0202,0.03885,0.76195,"Netlogo_H_12","Net_H"
"681",680,0.17935,0.02005,0.0377,0.7629,"Netlogo_H_12","Net_H"
"682",681,0.17955,0.02005,0.03745,0.76295,"Netlogo_H_12","Net_H"
"683",682,0.1794,0.0195,0.0377,0.7634,"Netlogo_H_12","Net_H"
"684",683,0.18015,0.019,0.03735,0.7635,"Netlogo_H_12","Net_H"
"685",684,0.1808,0.019,0.0362,0.764,"Netlogo_H_12","Net_H"
"686",685,0.18215,0.01815,0.0365,0.7632,"Netlogo_H_12","Net_H"
"687",686,0.1826,0.01865,0.0355,0.76325,"Netlogo_H_12","Net_H"
"688",687,0.18235,0.0197,0.03425,0.7637,"Netlogo_H_12","Net_H"
"689",688,0.1839,0.01885,0.03395,0.7633,"Netlogo_H_12","Net_H"
"690",689,0.18385,0.0193,0.03415,0.7627,"Netlogo_H_12","Net_H"
"691",690,0.18435,0.0189,0.03455,0.7622,"Netlogo_H_12","Net_H"
"692",691,0.1861,0.01855,0.0349,0.76045,"Netlogo_H_12","Net_H"
"693",692,0.1873,0.0186,0.03475,0.75935,"Netlogo_H_12","Net_H"
"694",693,0.18875,0.01865,0.03455,0.75805,"Netlogo_H_12","Net_H"
"695",694,0.189,0.01975,0.03405,0.7572,"Netlogo_H_12","Net_H"
"696",695,0.1889,0.0198,0.0337,0.7576,"Netlogo_H_12","Net_H"
"697",696,0.19,0.02005,0.0336,0.75635,"Netlogo_H_12","Net_H"
"698",697,0.19065,0.01965,0.03415,0.75555,"Netlogo_H_12","Net_H"
"699",698,0.19045,0.02005,0.03345,0.75605,"Netlogo_H_12","Net_H"
"700",699,0.1912,0.0202,0.0336,0.755,"Netlogo_H_12","Net_H"
"701",700,0.1909,0.02005,0.035,0.75405,"Netlogo_H_12","Net_H"
"702",701,0.19,0.0204,0.03565,0.75395,"Netlogo_H_12","Net_H"
"703",702,0.18975,0.02175,0.0348,0.7537,"Netlogo_H_12","Net_H"
"704",703,0.19045,0.02045,0.03515,0.75395,"Netlogo_H_12","Net_H"
"705",704,0.19175,0.01985,0.03545,0.75295,"Netlogo_H_12","Net_H"
"706",705,0.1921,0.0196,0.03665,0.75165,"Netlogo_H_12","Net_H"
"707",706,0.1919,0.0195,0.0364,0.7522,"Netlogo_H_12","Net_H"
"708",707,0.1903,0.02065,0.03665,0.7524,"Netlogo_H_12","Net_H"
"709",708,0.19065,0.02065,0.0373,0.7514,"Netlogo_H_12","Net_H"
"710",709,0.1905,0.0209,0.0366,0.752,"Netlogo_H_12","Net_H"
"711",710,0.18945,0.021,0.0369,0.75265,"Netlogo_H_12","Net_H"
"712",711,0.18955,0.02145,0.0368,0.7522,"Netlogo_H_12","Net_H"
"713",712,0.1895,0.0214,0.0367,0.7524,"Netlogo_H_12","Net_H"
"714",713,0.19055,0.0208,0.03685,0.7518,"Netlogo_H_12","Net_H"
"715",714,0.1899,0.02055,0.03795,0.7516,"Netlogo_H_12","Net_H"
"716",715,0.1906,0.0204,0.0385,0.7505,"Netlogo_H_12","Net_H"
"717",716,0.18955,0.0215,0.03845,0.7505,"Netlogo_H_12","Net_H"
"718",717,0.18835,0.02215,0.03745,0.75205,"Netlogo_H_12","Net_H"
"719",718,0.18865,0.0216,0.0385,0.75125,"Netlogo_H_12","Net_H"
"720",719,0.18935,0.02005,0.0389,0.7517,"Netlogo_H_12","Net_H"
"721",720,0.18885,0.0205,0.03855,0.7521,"Netlogo_H_12","Net_H"
"722",721,0.18745,0.02095,0.03865,0.75295,"Netlogo_H_12","Net_H"
"723",722,0.18735,0.02005,0.0388,0.7538,"Netlogo_H_12","Net_H"
"724",723,0.1862,0.02165,0.03835,0.7538,"Netlogo_H_12","Net_H"
"725",724,0.18695,0.0221,0.0371,0.75385,"Netlogo_H_12","Net_H"
"726",725,0.1873,0.0219,0.03715,0.75365,"Netlogo_H_12","Net_H"
"727",726,0.188,0.0205,0.03825,0.75325,"Netlogo_H_12","Net_H"
"728",727,0.18815,0.02065,0.03815,0.75305,"Netlogo_H_12","Net_H"
"729",728,0.18805,0.0205,0.0387,0.75275,"Netlogo_H_12","Net_H"
"730",729,0.1876,0.02115,0.03835,0.7529,"Netlogo_H_12","Net_H"
"731",730,0.1853,0.02195,0.03855,0.7542,"Netlogo_H_12","Net_H"
