"","step","S","E","I","R","simu","Langage"
"669",668,0.1851,0.0235,0.0409,0.7505,"Netlogo_H_14","Net_H"
"670",669,0.18395,0.02285,0.04135,0.75185,"Netlogo_H_14","Net_H"
"671",670,0.1841,0.02265,0.04245,0.7508,"Netlogo_H_14","Net_H"
"672",671,0.1845,0.02305,0.04265,0.7498,"Netlogo_H_14","Net_H"
"673",672,0.18415,0.02235,0.04285,0.75065,"Netlogo_H_14","Net_H"
"674",673,0.1851,0.0212,0.04315,0.75055,"Netlogo_H_14","Net_H"
"675",674,0.1847,0.0219,0.04225,0.75115,"Netlogo_H_14","Net_H"
"676",675,0.1834,0.0227,0.0422,0.7517,"Netlogo_H_14","Net_H"
"677",676,0.1827,0.02265,0.04245,0.7522,"Netlogo_H_14","Net_H"
"678",677,0.182,0.0235,0.04205,0.75245,"Netlogo_H_14","Net_H"
"679",678,0.18295,0.0224,0.04285,0.7518,"Netlogo_H_14","Net_H"
"680",679,0.18235,0.02195,0.04295,0.75275,"Netlogo_H_14","Net_H"
"681",680,0.1801,0.0236,0.04245,0.75385,"Netlogo_H_14","Net_H"
"682",681,0.1802,0.02435,0.0429,0.75255,"Netlogo_H_14","Net_H"
"683",682,0.1793,0.025,0.0435,0.7522,"Netlogo_H_14","Net_H"
"684",683,0.1793,0.02325,0.0446,0.75285,"Netlogo_H_14","Net_H"
"685",684,0.17855,0.0237,0.04585,0.7519,"Netlogo_H_14","Net_H"
"686",685,0.17755,0.02375,0.0455,0.7532,"Netlogo_H_14","Net_H"
"687",686,0.1757,0.0237,0.04575,0.75485,"Netlogo_H_14","Net_H"
"688",687,0.1742,0.0246,0.0452,0.756,"Netlogo_H_14","Net_H"
"689",688,0.1731,0.02505,0.04495,0.7569,"Netlogo_H_14","Net_H"
"690",689,0.1724,0.02545,0.0444,0.75775,"Netlogo_H_14","Net_H"
"691",690,0.17185,0.02545,0.0443,0.7584,"Netlogo_H_14","Net_H"
"692",691,0.1723,0.0238,0.04455,0.75935,"Netlogo_H_14","Net_H"
"693",692,0.17105,0.0246,0.04435,0.76,"Netlogo_H_14","Net_H"
"694",693,0.17,0.02405,0.04495,0.761,"Netlogo_H_14","Net_H"
"695",694,0.1699,0.0249,0.0445,0.7607,"Netlogo_H_14","Net_H"
"696",695,0.16975,0.02555,0.04375,0.76095,"Netlogo_H_14","Net_H"
"697",696,0.16995,0.02435,0.04375,0.76195,"Netlogo_H_14","Net_H"
"698",697,0.1688,0.02395,0.0446,0.76265,"Netlogo_H_14","Net_H"
"699",698,0.16765,0.02375,0.04535,0.76325,"Netlogo_H_14","Net_H"
"700",699,0.16905,0.02185,0.04565,0.76345,"Netlogo_H_14","Net_H"
"701",700,0.1681,0.0221,0.045,0.7648,"Netlogo_H_14","Net_H"
"702",701,0.1678,0.02175,0.04495,0.7655,"Netlogo_H_14","Net_H"
"703",702,0.1691,0.02155,0.04365,0.7657,"Netlogo_H_14","Net_H"
"704",703,0.1697,0.0215,0.0427,0.7661,"Netlogo_H_14","Net_H"
"705",704,0.1697,0.02125,0.04255,0.7665,"Netlogo_H_14","Net_H"
"706",705,0.1696,0.02165,0.0421,0.76665,"Netlogo_H_14","Net_H"
"707",706,0.16955,0.02095,0.04235,0.76715,"Netlogo_H_14","Net_H"
"708",707,0.1695,0.02125,0.04145,0.7678,"Netlogo_H_14","Net_H"
"709",708,0.16865,0.0208,0.04245,0.7681,"Netlogo_H_14","Net_H"
"710",709,0.1686,0.02205,0.0415,0.76785,"Netlogo_H_14","Net_H"
"711",710,0.1689,0.02275,0.03995,0.7684,"Netlogo_H_14","Net_H"
"712",711,0.1684,0.0228,0.0411,0.7677,"Netlogo_H_14","Net_H"
"713",712,0.16815,0.0226,0.04115,0.7681,"Netlogo_H_14","Net_H"
"714",713,0.16855,0.02195,0.04085,0.76865,"Netlogo_H_14","Net_H"
"715",714,0.1669,0.0227,0.04015,0.77025,"Netlogo_H_14","Net_H"
"716",715,0.16605,0.02415,0.0392,0.7706,"Netlogo_H_14","Net_H"
"717",716,0.16635,0.02315,0.03945,0.77105,"Netlogo_H_14","Net_H"
"718",717,0.1677,0.0214,0.04105,0.76985,"Netlogo_H_14","Net_H"
"719",718,0.1686,0.0213,0.04045,0.76965,"Netlogo_H_14","Net_H"
"720",719,0.16945,0.0214,0.0392,0.76995,"Netlogo_H_14","Net_H"
"721",720,0.17015,0.0206,0.03925,0.77,"Netlogo_H_14","Net_H"
"722",721,0.1723,0.0197,0.0393,0.7687,"Netlogo_H_14","Net_H"
"723",722,0.17405,0.01945,0.0391,0.7674,"Netlogo_H_14","Net_H"
"724",723,0.17345,0.02085,0.0377,0.768,"Netlogo_H_14","Net_H"
"725",724,0.17295,0.02115,0.03745,0.76845,"Netlogo_H_14","Net_H"
"726",725,0.17325,0.0207,0.0384,0.76765,"Netlogo_H_14","Net_H"
"727",726,0.17485,0.02025,0.0382,0.7667,"Netlogo_H_14","Net_H"
"728",727,0.17605,0.01985,0.03865,0.76545,"Netlogo_H_14","Net_H"
"729",728,0.17625,0.01955,0.0388,0.7654,"Netlogo_H_14","Net_H"
"730",729,0.1763,0.0194,0.03845,0.76585,"Netlogo_H_14","Net_H"
"731",730,0.1774,0.0183,0.039,0.7653,"Netlogo_H_14","Net_H"
