"","step","S","E","I","R","simu","Langage"
"669",668,0.16925,0.02235,0.04415,0.76425,"Netlogo_H_5","Net_H"
"670",669,0.1689,0.02325,0.04375,0.7641,"Netlogo_H_5","Net_H"
"671",670,0.16805,0.0242,0.0433,0.76445,"Netlogo_H_5","Net_H"
"672",671,0.16825,0.02455,0.04245,0.76475,"Netlogo_H_5","Net_H"
"673",672,0.16915,0.0221,0.04395,0.7648,"Netlogo_H_5","Net_H"
"674",673,0.169,0.0218,0.04435,0.76485,"Netlogo_H_5","Net_H"
"675",674,0.1691,0.02265,0.0436,0.76465,"Netlogo_H_5","Net_H"
"676",675,0.16895,0.02385,0.04325,0.76395,"Netlogo_H_5","Net_H"
"677",676,0.1684,0.02325,0.04435,0.764,"Netlogo_H_5","Net_H"
"678",677,0.16795,0.02375,0.04375,0.76455,"Netlogo_H_5","Net_H"
"679",678,0.16745,0.0238,0.0442,0.76455,"Netlogo_H_5","Net_H"
"680",679,0.16695,0.02295,0.04505,0.76505,"Netlogo_H_5","Net_H"
"681",680,0.1686,0.0218,0.04455,0.76505,"Netlogo_H_5","Net_H"
"682",681,0.1693,0.0211,0.044,0.7656,"Netlogo_H_5","Net_H"
"683",682,0.17045,0.02115,0.04255,0.76585,"Netlogo_H_5","Net_H"
"684",683,0.1718,0.02105,0.0422,0.76495,"Netlogo_H_5","Net_H"
"685",684,0.17075,0.0226,0.04175,0.7649,"Netlogo_H_5","Net_H"
"686",685,0.1713,0.02305,0.0402,0.76545,"Netlogo_H_5","Net_H"
"687",686,0.17175,0.02215,0.0415,0.7646,"Netlogo_H_5","Net_H"
"688",687,0.1705,0.02335,0.0409,0.76525,"Netlogo_H_5","Net_H"
"689",688,0.1702,0.02405,0.04005,0.7657,"Netlogo_H_5","Net_H"
"690",689,0.1703,0.02375,0.04085,0.7651,"Netlogo_H_5","Net_H"
"691",690,0.17025,0.0229,0.0409,0.76595,"Netlogo_H_5","Net_H"
"692",691,0.17015,0.02255,0.0405,0.7668,"Netlogo_H_5","Net_H"
"693",692,0.1706,0.02225,0.04035,0.7668,"Netlogo_H_5","Net_H"
"694",693,0.1699,0.02215,0.0407,0.76725,"Netlogo_H_5","Net_H"
"695",694,0.17025,0.0226,0.04,0.76715,"Netlogo_H_5","Net_H"
"696",695,0.1712,0.0224,0.04015,0.76625,"Netlogo_H_5","Net_H"
"697",696,0.17105,0.0227,0.04005,0.7662,"Netlogo_H_5","Net_H"
"698",697,0.1712,0.0219,0.0396,0.7673,"Netlogo_H_5","Net_H"
"699",698,0.1717,0.0214,0.0393,0.7676,"Netlogo_H_5","Net_H"
"700",699,0.171,0.021,0.0395,0.7685,"Netlogo_H_5","Net_H"
"701",700,0.17275,0.01965,0.0399,0.7677,"Netlogo_H_5","Net_H"
"702",701,0.173,0.02015,0.0395,0.76735,"Netlogo_H_5","Net_H"
"703",702,0.1738,0.0204,0.03855,0.76725,"Netlogo_H_5","Net_H"
"704",703,0.17325,0.0202,0.0385,0.76805,"Netlogo_H_5","Net_H"
"705",704,0.17365,0.02015,0.0385,0.7677,"Netlogo_H_5","Net_H"
"706",705,0.17395,0.0203,0.0382,0.76755,"Netlogo_H_5","Net_H"
"707",706,0.1736,0.02055,0.038,0.76785,"Netlogo_H_5","Net_H"
"708",707,0.17475,0.0198,0.0375,0.76795,"Netlogo_H_5","Net_H"
"709",708,0.1757,0.0195,0.03805,0.76675,"Netlogo_H_5","Net_H"
"710",709,0.17665,0.01915,0.03775,0.76645,"Netlogo_H_5","Net_H"
"711",710,0.1763,0.01975,0.03755,0.7664,"Netlogo_H_5","Net_H"
"712",711,0.1762,0.0202,0.03675,0.76685,"Netlogo_H_5","Net_H"
"713",712,0.178,0.02005,0.0366,0.76535,"Netlogo_H_5","Net_H"
"714",713,0.178,0.0201,0.03625,0.76565,"Netlogo_H_5","Net_H"
"715",714,0.1786,0.0197,0.03785,0.76385,"Netlogo_H_5","Net_H"
"716",715,0.17915,0.02015,0.0366,0.7641,"Netlogo_H_5","Net_H"
"717",716,0.17825,0.0205,0.0374,0.76385,"Netlogo_H_5","Net_H"
"718",717,0.1779,0.02105,0.03625,0.7648,"Netlogo_H_5","Net_H"
"719",718,0.1774,0.0208,0.03735,0.76445,"Netlogo_H_5","Net_H"
"720",719,0.17805,0.02045,0.03725,0.76425,"Netlogo_H_5","Net_H"
"721",720,0.177,0.0205,0.03805,0.76445,"Netlogo_H_5","Net_H"
"722",721,0.1773,0.0203,0.0379,0.7645,"Netlogo_H_5","Net_H"
"723",722,0.17675,0.02065,0.0377,0.7649,"Netlogo_H_5","Net_H"
"724",723,0.1769,0.0209,0.0377,0.7645,"Netlogo_H_5","Net_H"
"725",724,0.17765,0.0203,0.03835,0.7637,"Netlogo_H_5","Net_H"
"726",725,0.1772,0.0201,0.03995,0.76275,"Netlogo_H_5","Net_H"
"727",726,0.17625,0.022,0.0396,0.76215,"Netlogo_H_5","Net_H"
"728",727,0.1759,0.0224,0.03885,0.76285,"Netlogo_H_5","Net_H"
"729",728,0.17585,0.02275,0.03875,0.76265,"Netlogo_H_5","Net_H"
"730",729,0.1761,0.0222,0.039,0.7627,"Netlogo_H_5","Net_H"
"731",730,0.17675,0.0215,0.03945,0.7623,"Netlogo_H_5","Net_H"
