"","step","S","E","I","R","simu","Langage"
"669",668,0.1779,0.02385,0.04495,0.7533,"Netlogo_H_22","Net_H"
"670",669,0.1767,0.02355,0.045,0.75475,"Netlogo_H_22","Net_H"
"671",670,0.1752,0.0246,0.04415,0.75605,"Netlogo_H_22","Net_H"
"672",671,0.1742,0.02455,0.04435,0.7569,"Netlogo_H_22","Net_H"
"673",672,0.1738,0.0234,0.04585,0.75695,"Netlogo_H_22","Net_H"
"674",673,0.17305,0.0246,0.04665,0.7557,"Netlogo_H_22","Net_H"
"675",674,0.17165,0.0254,0.0464,0.75655,"Netlogo_H_22","Net_H"
"676",675,0.16965,0.0258,0.04615,0.7584,"Netlogo_H_22","Net_H"
"677",676,0.16945,0.0254,0.0455,0.75965,"Netlogo_H_22","Net_H"
"678",677,0.1696,0.02405,0.04595,0.7604,"Netlogo_H_22","Net_H"
"679",678,0.1684,0.02415,0.0451,0.76235,"Netlogo_H_22","Net_H"
"680",679,0.16845,0.02425,0.0447,0.7626,"Netlogo_H_22","Net_H"
"681",680,0.16885,0.02375,0.0449,0.7625,"Netlogo_H_22","Net_H"
"682",681,0.1684,0.024,0.0449,0.7627,"Netlogo_H_22","Net_H"
"683",682,0.16815,0.0244,0.04515,0.7623,"Netlogo_H_22","Net_H"
"684",683,0.1668,0.02435,0.0458,0.76305,"Netlogo_H_22","Net_H"
"685",684,0.16665,0.02345,0.0458,0.7641,"Netlogo_H_22","Net_H"
"686",685,0.1664,0.02305,0.0453,0.76525,"Netlogo_H_22","Net_H"
"687",686,0.1658,0.02325,0.04445,0.7665,"Netlogo_H_22","Net_H"
"688",687,0.1655,0.023,0.04345,0.76805,"Netlogo_H_22","Net_H"
"689",688,0.16545,0.0217,0.04315,0.7697,"Netlogo_H_22","Net_H"
"690",689,0.166,0.0221,0.043,0.7689,"Netlogo_H_22","Net_H"
"691",690,0.1669,0.0211,0.0424,0.7696,"Netlogo_H_22","Net_H"
"692",691,0.1668,0.02205,0.04225,0.7689,"Netlogo_H_22","Net_H"
"693",692,0.1651,0.0237,0.0395,0.7717,"Netlogo_H_22","Net_H"
"694",693,0.1659,0.0229,0.0392,0.772,"Netlogo_H_22","Net_H"
"695",694,0.1651,0.02195,0.04045,0.7725,"Netlogo_H_22","Net_H"
"696",695,0.1654,0.02155,0.0411,0.77195,"Netlogo_H_22","Net_H"
"697",696,0.16535,0.0214,0.0402,0.77305,"Netlogo_H_22","Net_H"
"698",697,0.16595,0.02065,0.0396,0.7738,"Netlogo_H_22","Net_H"
"699",698,0.1657,0.0204,0.0386,0.7753,"Netlogo_H_22","Net_H"
"700",699,0.1672,0.01955,0.03815,0.7751,"Netlogo_H_22","Net_H"
"701",700,0.1675,0.01985,0.03815,0.7745,"Netlogo_H_22","Net_H"
"702",701,0.1684,0.01955,0.03825,0.7738,"Netlogo_H_22","Net_H"
"703",702,0.1685,0.0203,0.0377,0.7735,"Netlogo_H_22","Net_H"
"704",703,0.16935,0.0202,0.03755,0.7729,"Netlogo_H_22","Net_H"
"705",704,0.1698,0.02025,0.0373,0.77265,"Netlogo_H_22","Net_H"
"706",705,0.17125,0.01995,0.0369,0.7719,"Netlogo_H_22","Net_H"
"707",706,0.17215,0.0199,0.0367,0.77125,"Netlogo_H_22","Net_H"
"708",707,0.17165,0.0203,0.03725,0.7708,"Netlogo_H_22","Net_H"
"709",708,0.1725,0.02005,0.0373,0.77015,"Netlogo_H_22","Net_H"
"710",709,0.17415,0.01815,0.03825,0.76945,"Netlogo_H_22","Net_H"
"711",710,0.1737,0.0192,0.03715,0.76995,"Netlogo_H_22","Net_H"
"712",711,0.17325,0.01995,0.0364,0.7704,"Netlogo_H_22","Net_H"
"713",712,0.173,0.02025,0.03535,0.7714,"Netlogo_H_22","Net_H"
"714",713,0.1744,0.01955,0.03625,0.7698,"Netlogo_H_22","Net_H"
"715",714,0.175,0.02,0.03655,0.76845,"Netlogo_H_22","Net_H"
"716",715,0.176,0.0193,0.0367,0.768,"Netlogo_H_22","Net_H"
"717",716,0.17595,0.02065,0.036,0.7674,"Netlogo_H_22","Net_H"
"718",717,0.1762,0.02015,0.0367,0.76695,"Netlogo_H_22","Net_H"
"719",718,0.17655,0.0204,0.03675,0.7663,"Netlogo_H_22","Net_H"
"720",719,0.17695,0.0205,0.03705,0.7655,"Netlogo_H_22","Net_H"
"721",720,0.17755,0.02005,0.0368,0.7656,"Netlogo_H_22","Net_H"
"722",721,0.17715,0.01925,0.03745,0.76615,"Netlogo_H_22","Net_H"
"723",722,0.17605,0.01975,0.0378,0.7664,"Netlogo_H_22","Net_H"
"724",723,0.1766,0.019,0.03755,0.76685,"Netlogo_H_22","Net_H"
"725",724,0.17695,0.0184,0.0387,0.76595,"Netlogo_H_22","Net_H"
"726",725,0.1766,0.01975,0.0373,0.76635,"Netlogo_H_22","Net_H"
"727",726,0.1764,0.0203,0.03665,0.76665,"Netlogo_H_22","Net_H"
"728",727,0.1772,0.02015,0.0368,0.76585,"Netlogo_H_22","Net_H"
"729",728,0.17775,0.0191,0.03745,0.7657,"Netlogo_H_22","Net_H"
"730",729,0.17925,0.0193,0.0374,0.76405,"Netlogo_H_22","Net_H"
"731",730,0.18015,0.01935,0.037,0.7635,"Netlogo_H_22","Net_H"
