"","step","S","E","I","R","simu","Langage"
"669",668,0.17905,0.02195,0.03995,0.75905,"Netlogo_H_18","Net_H"
"670",669,0.1782,0.02335,0.03975,0.7587,"Netlogo_H_18","Net_H"
"671",670,0.1784,0.0241,0.0391,0.7584,"Netlogo_H_18","Net_H"
"672",671,0.1784,0.02425,0.0386,0.75875,"Netlogo_H_18","Net_H"
"673",672,0.179,0.0239,0.03915,0.75795,"Netlogo_H_18","Net_H"
"674",673,0.17945,0.02415,0.03895,0.75745,"Netlogo_H_18","Net_H"
"675",674,0.18005,0.0231,0.0384,0.75845,"Netlogo_H_18","Net_H"
"676",675,0.1811,0.022,0.0398,0.7571,"Netlogo_H_18","Net_H"
"677",676,0.1816,0.02145,0.0394,0.75755,"Netlogo_H_18","Net_H"
"678",677,0.18155,0.02155,0.04025,0.75665,"Netlogo_H_18","Net_H"
"679",678,0.1813,0.0216,0.04005,0.75705,"Netlogo_H_18","Net_H"
"680",679,0.18115,0.0219,0.0404,0.75655,"Netlogo_H_18","Net_H"
"681",680,0.18205,0.02245,0.0401,0.7554,"Netlogo_H_18","Net_H"
"682",681,0.18195,0.0225,0.0407,0.75485,"Netlogo_H_18","Net_H"
"683",682,0.18285,0.0221,0.0399,0.75515,"Netlogo_H_18","Net_H"
"684",683,0.18455,0.02205,0.03995,0.75345,"Netlogo_H_18","Net_H"
"685",684,0.18455,0.0214,0.04065,0.7534,"Netlogo_H_18","Net_H"
"686",685,0.18435,0.0213,0.041,0.75335,"Netlogo_H_18","Net_H"
"687",686,0.1834,0.0227,0.04105,0.75285,"Netlogo_H_18","Net_H"
"688",687,0.1844,0.02265,0.0397,0.75325,"Netlogo_H_18","Net_H"
"689",688,0.18355,0.02155,0.04115,0.75375,"Netlogo_H_18","Net_H"
"690",689,0.1828,0.02205,0.0407,0.75445,"Netlogo_H_18","Net_H"
"691",690,0.18265,0.02215,0.04025,0.75495,"Netlogo_H_18","Net_H"
"692",691,0.18265,0.0218,0.04025,0.7553,"Netlogo_H_18","Net_H"
"693",692,0.1823,0.0219,0.04105,0.75475,"Netlogo_H_18","Net_H"
"694",693,0.18205,0.0229,0.0412,0.75385,"Netlogo_H_18","Net_H"
"695",694,0.1833,0.02235,0.04135,0.753,"Netlogo_H_18","Net_H"
"696",695,0.1829,0.02325,0.0407,0.75315,"Netlogo_H_18","Net_H"
"697",696,0.18225,0.02345,0.0409,0.7534,"Netlogo_H_18","Net_H"
"698",697,0.1822,0.02355,0.04135,0.7529,"Netlogo_H_18","Net_H"
"699",698,0.18195,0.02275,0.0416,0.7537,"Netlogo_H_18","Net_H"
"700",699,0.18075,0.0228,0.0421,0.75435,"Netlogo_H_18","Net_H"
"701",700,0.17945,0.02415,0.04195,0.75445,"Netlogo_H_18","Net_H"
"702",701,0.17895,0.02355,0.043,0.7545,"Netlogo_H_18","Net_H"
"703",702,0.1774,0.023,0.0437,0.7559,"Netlogo_H_18","Net_H"
"704",703,0.17725,0.02325,0.04385,0.75565,"Netlogo_H_18","Net_H"
"705",704,0.1764,0.02355,0.04395,0.7561,"Netlogo_H_18","Net_H"
"706",705,0.1753,0.0247,0.04255,0.75745,"Netlogo_H_18","Net_H"
"707",706,0.1751,0.0244,0.0425,0.758,"Netlogo_H_18","Net_H"
"708",707,0.17485,0.02405,0.04305,0.75805,"Netlogo_H_18","Net_H"
"709",708,0.1747,0.02405,0.04395,0.7573,"Netlogo_H_18","Net_H"
"710",709,0.17465,0.0243,0.0426,0.75845,"Netlogo_H_18","Net_H"
"711",710,0.17415,0.02375,0.0437,0.7584,"Netlogo_H_18","Net_H"
"712",711,0.17345,0.0225,0.04485,0.7592,"Netlogo_H_18","Net_H"
"713",712,0.1735,0.02225,0.04505,0.7592,"Netlogo_H_18","Net_H"
"714",713,0.17385,0.02245,0.04425,0.75945,"Netlogo_H_18","Net_H"
"715",714,0.1738,0.0233,0.04395,0.75895,"Netlogo_H_18","Net_H"
"716",715,0.1745,0.0225,0.0437,0.7593,"Netlogo_H_18","Net_H"
"717",716,0.17415,0.02335,0.04295,0.75955,"Netlogo_H_18","Net_H"
"718",717,0.17495,0.0226,0.0436,0.75885,"Netlogo_H_18","Net_H"
"719",718,0.17415,0.02275,0.0442,0.7589,"Netlogo_H_18","Net_H"
"720",719,0.17325,0.0229,0.04465,0.7592,"Netlogo_H_18","Net_H"
"721",720,0.17405,0.02265,0.04455,0.75875,"Netlogo_H_18","Net_H"
"722",721,0.1728,0.02235,0.04595,0.7589,"Netlogo_H_18","Net_H"
"723",722,0.1726,0.02285,0.0445,0.76005,"Netlogo_H_18","Net_H"
"724",723,0.1727,0.023,0.044,0.7603,"Netlogo_H_18","Net_H"
"725",724,0.17225,0.02255,0.04455,0.76065,"Netlogo_H_18","Net_H"
"726",725,0.17255,0.0223,0.04465,0.7605,"Netlogo_H_18","Net_H"
"727",726,0.17125,0.0223,0.0455,0.76095,"Netlogo_H_18","Net_H"
"728",727,0.17005,0.0239,0.0428,0.76325,"Netlogo_H_18","Net_H"
"729",728,0.171,0.02445,0.04115,0.7634,"Netlogo_H_18","Net_H"
"730",729,0.17125,0.0239,0.04145,0.7634,"Netlogo_H_18","Net_H"
"731",730,0.17065,0.02255,0.04225,0.76455,"Netlogo_H_18","Net_H"
