"","step","S","E","I","R","simu","Langage"
"669",668,0.17385,0.02495,0.0441,0.7571,"Netlogo_H_7","Net_H"
"670",669,0.173,0.025,0.04515,0.75685,"Netlogo_H_7","Net_H"
"671",670,0.1715,0.02535,0.04485,0.7583,"Netlogo_H_7","Net_H"
"672",671,0.17045,0.02565,0.0449,0.759,"Netlogo_H_7","Net_H"
"673",672,0.17075,0.0257,0.0457,0.75785,"Netlogo_H_7","Net_H"
"674",673,0.17025,0.02585,0.04635,0.75755,"Netlogo_H_7","Net_H"
"675",674,0.1697,0.02485,0.04735,0.7581,"Netlogo_H_7","Net_H"
"676",675,0.1702,0.02415,0.0471,0.75855,"Netlogo_H_7","Net_H"
"677",676,0.1688,0.0245,0.0479,0.7588,"Netlogo_H_7","Net_H"
"678",677,0.16785,0.0251,0.04575,0.7613,"Netlogo_H_7","Net_H"
"679",678,0.1677,0.02395,0.0462,0.76215,"Netlogo_H_7","Net_H"
"680",679,0.16695,0.02435,0.04585,0.76285,"Netlogo_H_7","Net_H"
"681",680,0.16805,0.02285,0.04545,0.76365,"Netlogo_H_7","Net_H"
"682",681,0.1689,0.0216,0.04585,0.76365,"Netlogo_H_7","Net_H"
"683",682,0.1681,0.0223,0.0439,0.7657,"Netlogo_H_7","Net_H"
"684",683,0.16815,0.0225,0.04335,0.766,"Netlogo_H_7","Net_H"
"685",684,0.16865,0.0229,0.0427,0.76575,"Netlogo_H_7","Net_H"
"686",685,0.16885,0.0228,0.0434,0.76495,"Netlogo_H_7","Net_H"
"687",686,0.16925,0.0232,0.04285,0.7647,"Netlogo_H_7","Net_H"
"688",687,0.16975,0.02175,0.04295,0.76555,"Netlogo_H_7","Net_H"
"689",688,0.1689,0.022,0.04315,0.76595,"Netlogo_H_7","Net_H"
"690",689,0.16775,0.02365,0.04215,0.76645,"Netlogo_H_7","Net_H"
"691",690,0.16855,0.0223,0.04225,0.7669,"Netlogo_H_7","Net_H"
"692",691,0.16785,0.02105,0.0433,0.7678,"Netlogo_H_7","Net_H"
"693",692,0.1681,0.0218,0.04255,0.76755,"Netlogo_H_7","Net_H"
"694",693,0.1671,0.02175,0.04245,0.7687,"Netlogo_H_7","Net_H"
"695",694,0.16705,0.02225,0.0409,0.7698,"Netlogo_H_7","Net_H"
"696",695,0.16905,0.0211,0.0408,0.76905,"Netlogo_H_7","Net_H"
"697",696,0.16905,0.0214,0.04075,0.7688,"Netlogo_H_7","Net_H"
"698",697,0.1694,0.02215,0.04055,0.7679,"Netlogo_H_7","Net_H"
"699",698,0.1699,0.0218,0.0392,0.7691,"Netlogo_H_7","Net_H"
"700",699,0.17065,0.0212,0.03945,0.7687,"Netlogo_H_7","Net_H"
"701",700,0.16985,0.0215,0.0391,0.76955,"Netlogo_H_7","Net_H"
"702",701,0.1693,0.0221,0.03925,0.76935,"Netlogo_H_7","Net_H"
"703",702,0.17075,0.02035,0.0402,0.7687,"Netlogo_H_7","Net_H"
"704",703,0.16975,0.02035,0.0397,0.7702,"Netlogo_H_7","Net_H"
"705",704,0.1699,0.0204,0.03925,0.77045,"Netlogo_H_7","Net_H"
"706",705,0.17035,0.0207,0.0383,0.77065,"Netlogo_H_7","Net_H"
"707",706,0.16975,0.02215,0.03705,0.77105,"Netlogo_H_7","Net_H"
"708",707,0.16985,0.02165,0.0372,0.7713,"Netlogo_H_7","Net_H"
"709",708,0.1721,0.0208,0.03755,0.76955,"Netlogo_H_7","Net_H"
"710",709,0.1719,0.02145,0.0378,0.76885,"Netlogo_H_7","Net_H"
"711",710,0.17275,0.02145,0.03695,0.76885,"Netlogo_H_7","Net_H"
"712",711,0.17315,0.02075,0.03785,0.76825,"Netlogo_H_7","Net_H"
"713",712,0.1735,0.02155,0.03765,0.7673,"Netlogo_H_7","Net_H"
"714",713,0.17345,0.0221,0.03685,0.7676,"Netlogo_H_7","Net_H"
"715",714,0.1727,0.02185,0.0377,0.76775,"Netlogo_H_7","Net_H"
"716",715,0.1749,0.021,0.03695,0.76715,"Netlogo_H_7","Net_H"
"717",716,0.17555,0.0206,0.03705,0.7668,"Netlogo_H_7","Net_H"
"718",717,0.17805,0.0192,0.03705,0.7657,"Netlogo_H_7","Net_H"
"719",718,0.1793,0.02015,0.03615,0.7644,"Netlogo_H_7","Net_H"
"720",719,0.17915,0.02085,0.036,0.764,"Netlogo_H_7","Net_H"
"721",720,0.18165,0.0202,0.0357,0.76245,"Netlogo_H_7","Net_H"
"722",721,0.1817,0.0187,0.03695,0.76265,"Netlogo_H_7","Net_H"
"723",722,0.1822,0.0188,0.03655,0.76245,"Netlogo_H_7","Net_H"
"724",723,0.1823,0.0179,0.0369,0.7629,"Netlogo_H_7","Net_H"
"725",724,0.182,0.01845,0.03685,0.7627,"Netlogo_H_7","Net_H"
"726",725,0.18255,0.01875,0.0369,0.7618,"Netlogo_H_7","Net_H"
"727",726,0.1825,0.01885,0.0376,0.76105,"Netlogo_H_7","Net_H"
"728",727,0.1832,0.01955,0.0375,0.75975,"Netlogo_H_7","Net_H"
"729",728,0.18405,0.0199,0.03705,0.759,"Netlogo_H_7","Net_H"
"730",729,0.18395,0.0218,0.0355,0.75875,"Netlogo_H_7","Net_H"
"731",730,0.1839,0.0219,0.035,0.7592,"Netlogo_H_7","Net_H"
