"","step","S","E","I","R","simu","Langage"
"721",720,0.16295,0.02285,0.0406,0.7736,"Python_21","Pyt_H"
"722",721,0.1621,0.02355,0.04055,0.7738,"Python_21","Pyt_H"
"723",722,0.1624,0.0241,0.0397,0.7738,"Python_21","Pyt_H"
"724",723,0.1637,0.02405,0.03935,0.7729,"Python_21","Pyt_H"
"725",724,0.1636,0.02405,0.03945,0.7729,"Python_21","Pyt_H"
"726",725,0.1636,0.0235,0.0407,0.7722,"Python_21","Pyt_H"
"727",726,0.164,0.0239,0.04,0.7721,"Python_21","Pyt_H"
"728",727,0.16315,0.0237,0.04105,0.7721,"Python_21","Pyt_H"
"729",728,0.1627,0.0238,0.04135,0.77215,"Python_21","Pyt_H"
"730",729,0.1628,0.023,0.0423,0.7719,"Python_21","Pyt_H"
"731",730,0.16165,0.02355,0.0422,0.7726,"Python_21","Pyt_H"
